"record_id","disease_name","disease_id","id_source"
"BiomarkerKG-1540813963","LOCOREGIONALLY RECURRENT OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1068866669","LOCALLY ADVANCED OR METASTATIC TRIPLE-NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1471164927","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-57313394","TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-617297347","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-891847787","EARLY OR LOCALLY ADVANCED BREAST CANCER (II-III)","MONDO_0007254","MONDO"
"BiomarkerKG1568508684","ADVANCED TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG551843489","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG1477271139","ADVANCED OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG285317920","ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-482905584","LOCALLY ADVANCED OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG627952349","METASTATIC  BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1661914186","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1814161762","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-437004938","LOCALLY ADVANCED OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1110084195","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1364396589","RESECTABLE PRIMARY TRIPLE NEGATIVE BREAST CANCER (STAGE I-III)","MONDO_0007254","MONDO"
"BiomarkerKG-1448510916","INFLAMMATORY TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-2022083316","INFLAMMATORY BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG356324322","LOCALLY ADVANCED BREAST CANCER (II-III)","MONDO_0007254","MONDO"
"BiomarkerKG-104675348","TRIPLE NEGATIVE INVASIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-1384231495","VISCERAL METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG34334946","METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1946912801","METASTATIC TRIPLE-NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1577117464","ERBB2-POSITIVE BREAST CANCER BRAIN METASTASES","MONDO_0007254","MONDO"
"BiomarkerKG-2085566364","BREAST CANCER (STAGE I-III)","MONDO_0007254","MONDO"
"BiomarkerKG-1494023734","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG1251372237","BREAST CANCER STAGE (STAGE IV)","MONDO_0007254","MONDO"
"BiomarkerKG-153611909","BREAST CANCER FEMALE","MONDO_0007254","MONDO"
"BiomarkerKG351003137","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1579678160","BREAST CANCER STAGE (STAGE II-III)","MONDO_0007254","MONDO"
"BiomarkerKG118603023","EARLY-STAGE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1189074014","BREAST CANCER METASTATIC","MONDO_0007254","MONDO"
"BiomarkerKG-388096993","METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1874182044","INVASIVE BREAST CARCINOMA","EFO_1000307","EFO"
"BiomarkerKG-1495583654","ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG2087957969","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1644765431","TNBC BREAST CANCER  (STAGE I-III)","MONDO_0007254","MONDO"
"BiomarkerKG-262451806","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1083648118","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-225817822","ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-2009160467","TNBC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-2103591184","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1723002468","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-604627963","NON-METASTATIC PRIMARY LUMINAL BREAST CANCER (STAGE II-III)","MONDO_0007254","MONDO"
"BiomarkerKG-1030601521","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG138689674","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG397892956","TNBC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG721208190","PREMENOPAUSAL OR PERIMENOPAUSAL LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1288315268","TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-2056951534","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1897970195","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG996483862","RECURRENT OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1884678499","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG1863117410","STAGE IV METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG907159947","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG289580844","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG1360761977","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1586324685","TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-1645794555","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1304175737","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1019298398","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG67951044","TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG1857107666","TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG735236579","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-800369839","TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-835107575","ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1189924932","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1632658776","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG358990573","EARLY STAGE OR LOCALLY ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1876496357","EARLY STAGE OR LOCALLY ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-33556113","LOCALLY ADVANCED","EFO_0005856","EFO"
"BiomarkerKG-599028211","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG1688452319","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1378145659","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-453264115","TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-1503610555","TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG179888471","LUMINAL B BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1995732573","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1739611934","ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-915701665","LOCALLY ADVANCED OR METASTATIC TRIPLE-NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-689338926","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-975392028","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG2065001521","ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-170542798","METASTATIC OR LOCOREGIONALLY RECCURENT BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-743019303","METASTATIC OR LOCOREGIONALLY RECCURENT BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG302277995","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-635888986","STAGE IV TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-544075815","ADVANCED INVASIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-820225238","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-10442632","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1944338472","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1575067713","BREAST DUCTAL CARCINOMA IN SITU","EFO_0000432","EFO"
"BiomarkerKG-1945881394","EARLY STAGE TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-1955995515","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG1825741352","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG156569843","STAGE IIB-III TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-179581873","LOCALIZED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1062210253","LOCALIZED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG2095042473","REFRACTORY OR RELAPSED TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-1855863757","EARLY BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1193506727","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-563823741","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1689293800","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1323565151","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG3321966","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1410798894","LOCALLY ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-37577398","INVASIVE DUCTAL BREAST CANCER (STAGES I-III)","EFO_0000186","EFO"
"BiomarkerKG214156408","LOCALLY ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1059450097","INVASIVE TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-1378819185","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-323468877","LOCALLY ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1064188360","LOCALLY ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1254885361","LOCALLY ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1702088471","UNRESECTABLE TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG535034914","UNRESECTABLE TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG716117938","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG107230865","TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG1670292329","ADVANCED OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1073688537","ADVANCED OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1597453582","ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1795742479","DCIS","EFO_0000432","EFO"
"BiomarkerKG-1112150392","METASTATIC OR UNRESECTABLE TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1099594919","METASTATIC OR UNRESECTABLE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG460609210","INFILTRATIVE BREAST CANCER (I-IIIB)","MONDO_0007254","MONDO"
"BiomarkerKG-22334710","INFILTRATIVE TRIPLE NEGATIVE BREAST CANCER (I-IIIB)","EFO_0005537","EFO"
"BiomarkerKG1145588410","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1400644542","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG527534200","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1317290656","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1034053422","BREAST CANCER (I-III)","MONDO_0007254","MONDO"
"BiomarkerKG648245449","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-734281255","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-758780813","BREAST CANCER (I-II)","MONDO_0007254","MONDO"
"BiomarkerKG15122049","BREAST (II-IIIA)","EFO_0003869","EFO"
"BiomarkerKG1897197679","MESTASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-648527053","LOCALLY RECURRENT INOPERABLE OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-968301040","RECURRENT OF METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1033722847","LOCOREGIONALLY RECURRENT OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1696516416","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1837581867","TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG672204679","TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-878912921","TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-745363586","METASTATIC BREAST CANCER (IV)","MONDO_0007254","MONDO"
"BiomarkerKG1645197135","LOCALLY ADVANCED OR METASTATIC BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1525570353","LOCALLY RECURRENT OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1930284753","TRIPLE NEGATIVE BREAST CANCER (II-III)","EFO_0005537","EFO"
"BiomarkerKG1732609082","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1530143198","BREAST CANCER (I-IIIB)","MONDO_0007254","MONDO"
"BiomarkerKG1122870749","ADVANCED OR METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1654291266","UNRESECTABLE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1527489561","LOCALLY ADVANCED TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG1555694068","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG50763736","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG2044705796","ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-353640244","BREAST CANCER (STAGE I-III)","MONDO_0007254","MONDO"
"BiomarkerKG-277316985","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1544168292","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG741800905","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG452080839","BREAST CANCER (STAGE I-III)","MONDO_0007254","MONDO"
"BiomarkerKG-520724971","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-611550358","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-302172326","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1397632385","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG578304627","METASTATIC  TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1883166143","METASTATIC  BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG78631894","BREAST CANCER (STAGE II","MONDO_0007254","MONDO"
"BiomarkerKG1999485518","METASTATIC  BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG1533557113","METASTATIC  BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1014281306","TRIPLE NEGATIVE BREAST CANCER (STAGE I","EFO_0005537","EFO"
"BiomarkerKG1804392303","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1152658355","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG2018741628","BREAST CANCER STAGE (II-III)","MONDO_0007254","MONDO"
"BiomarkerKG1770688245","METASTATIC  BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-261616970","METASTATIC  BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG78021213","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-2102292157","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG2087114103","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG770386293","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-911117187","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1466444488","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG1157328044","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG57336544","NON-METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-911904952","ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-486228165","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1882191710","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG905266135","EARLY-STAGE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG285097888","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG1905739885","INFLAMMATORY BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1020150163","LOCALLY ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1026444782","INVASIVE BREAST CANCER","EFO_1000307","EFO"
"BiomarkerKG-841715035","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1810376634","BREAST CANCER STAGE (II-III)","MONDO_0007254","MONDO"
"BiomarkerKG887966276","BREAST CANCER STAGE (II-III)","MONDO_0007254","MONDO"
"BiomarkerKG-1856275316","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-816911841","ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG2090505559","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG835667669","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG860769988","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-665369307","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-67572255","METASTATIC  TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1110856994","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1357256656","NON-METASTATIC TRIPLE NEGATIVE BREAST CANCER STAGE (II-III)","MONDO_0007254","MONDO"
"BiomarkerKG967538948","LOCALLY ADVANCED TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-323996395","LOCALLY ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1482317837","RECURRENT TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-2071500889","LOCALLY ADVANCED","EFO_0005856","EFO"
"BiomarkerKG-1974752895","BREAST CANCER STAGE (II-III)","MONDO_0007254","MONDO"
"BiomarkerKG-871673121","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1651699518","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1580038516","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1916652712","INVASIVE BREAST CANCER","EFO_1000307","EFO"
"BiomarkerKG-2058737055","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1981115273","EARLY STAGE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1634813377","INVASIVE BREAST CANCER","EFO_1000307","EFO"
"BiomarkerKG-70918532","INVASIVE BREAST CANCER","EFO_1000307","EFO"
"BiomarkerKG-645228182","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1948632702","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG2045156743","INFLAMMATORY BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG268030188","LOCALLY ADVANCED TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG1626152336","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-2024893270","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1301936541","INVASIVE BREAST CANCER","EFO_1000307","EFO"
"BiomarkerKG1797119238","INVASIVE BREAST CANCER","EFO_1000307","EFO"
"BiomarkerKG1339207370","LOCALLY ADVANCED","EFO_0005856","EFO"
"BiomarkerKG-1795012017","INVASIVE BREAST CANCER","EFO_1000307","EFO"
"BiomarkerKG-669478277","BREAST CANCER (STAGE III-IV)","MONDO_0007254","MONDO"
"BiomarkerKG739576048","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1907373473","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG1343148659","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1079364487","INVASIVE BREAST CANCER","EFO_1000307","EFO"
"BiomarkerKG-408096696","INVASIVE BREAST CANCER (STAGE I-II)","MONDO_0007254","MONDO"
"BiomarkerKG756185457","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG352370837","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG79788518","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG1151456220","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG647041563","UNRESECTABLE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1325069268","BREAST CANCER (STAGE I-III)","MONDO_0007254","MONDO"
"BiomarkerKG1432083835","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-2080942422","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1194781878","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG872874309","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1746302945","INFILTRATING PRIMARY BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG308998292","IVASIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1904301603","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1259323554","ADVANCED BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG868050889","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG1393021289","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG21641192","METASTATIC  BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG1788523482","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-530391371","LOCALLY ADVANCED TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG1830562034","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-669278264","UNRESECTABLE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1819372313","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1360299440","METASTATIC  BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-884828856","BREAST CANCER (STAGE I-IV)","MONDO_0007254","MONDO"
"BiomarkerKG2021754841","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG1829062358","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1516206975","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG746928826","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1930811601","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1984030845","METASTATIC  BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-91964507","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG1548364630","BREAST CANCER (STAGE II-III)","MONDO_0007254","MONDO"
"BiomarkerKG-487367009","LOBULAR","EFO_0008509","EFO"
"BiomarkerKG-333099937","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-21443397","INVASIVE BREAST CANCER","EFO_1000307","EFO"
"BiomarkerKG591160150","INVASIVE BREAST CANCER","EFO_1000307","EFO"
"BiomarkerKG1771247202","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1712865141","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG1339315025","INVASIVE BREAST CANCER","EFO_1000307","EFO"
"BiomarkerKG-898081184","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1241583172","EARLY TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG-681578463","METASTATIC TRIPLE NEGATIVE BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1505417028","METASTATIC  BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG593038470","LOCALLY ADVANCED TRIPLE NEGATIVE BREAST CANCER","EFO_0005537","EFO"
"BiomarkerKG84680742","LOCALLY ADVANCED","EFO_0005856","EFO"
"BiomarkerKG1907101527","METASTATIC  BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-10237408","METASTATIC  BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-968287834","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1583232396","INVASIVE BREAST CANCER (STAGE I-III)","MONDO_0007254","MONDO"
"BiomarkerKG-1780544698","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG883333641","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-364115152","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG87083995","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG422806181","METASTATIC BREAST CANCER","EFO_1000984","EFO"
"BiomarkerKG-1924527343","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG2088229413","ADVANCED","EFO_0003149","EFO"
"BiomarkerKG1551184012","BREAST CANCER","MONDO_0007254","MONDO"
"BiomarkerKG-1724731618","BREAST CANCER","MONDO_0007254","MONDO"
